date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-20,ID,47,0.9274571540237028,0.9261586390214892,0.8617591434524847,1.0087301888268676,63.994346037696246,111.53650856875868,10.745668650262196,4.0,4.0,4.0,4.0,1.0
2020-04-21,ID,48,0.9388278854249688,0.9396263346298066,0.8614346147583578,1.0113732937389048,62.81104025023354,107.52579254459879,171.9306984041951,64.0,362.0,362.0,64.0,3.0
2020-04-22,ID,49,0.9508825823781432,0.949720925868956,0.8825276613975163,1.0384792200465571,61.82199477075264,103.68064834595388,80.59251487696646,30.0,363.0,363.0,30.0,3.0
2020-04-23,ID,50,0.9607051693427954,0.9552333822965652,0.8660929202035447,1.0269557271503895,61.00885659458472,100.02095396950537,80.39947891318928,36.0,1002.0,1002.0,36.0,3.0
2020-04-24,ID,51,0.9714637705706302,0.9670863054344584,0.8899451134354128,1.0459074640940045,60.35076995551504,96.57155287468927,91.33818352722864,34.0,275.0,275.0,34.0,0.0
2020-04-25,ID,52,0.9821367763537866,0.9782069654327621,0.8981797352467522,1.0519318382183782,59.829871664382274,93.35333593710341,91.33818352722864,34.0,34.0,34.0,34.0,0.0
2020-04-26,ID,53,0.993060305811186,0.9926600840577801,0.9095985134678872,1.0604615629457756,59.437514441686325,90.36568652628502,45.66909176361433,17.0,17.0,17.0,17.0,2.0
2020-04-27,ID,54,1.00099760345393,0.9966864829750156,0.9134463605594354,1.0765028102373506,59.17326952430338,87.6222265157004,26.864171625655487,10.0,526.0,526.0,10.0,0.0
2020-04-28,ID,55,1.0054778388877277,1.0023343588261509,0.9246763768481132,1.0880870358622117,59.036293342366235,85.11975575156299,53.728343251310974,20.0,28.0,28.0,20.0,2.0
2020-04-29,ID,56,1.0132748965829612,1.0107886106120516,0.9250501940819256,1.0930789574700428,59.007092649356935,82.86223148034395,9.402460068979419,35.0,8330.0,8188.0,35.0,2.0
2020-04-30,ID,57,1.0205865584576914,1.017568193098584,0.9283326318355424,1.095324044159553,59.04956417124952,80.8266453670132,85.96534920209757,32.0,464.0,453.0,32.0,0.0
2020-05-01,ID,58,1.0265812755124335,1.0229193146018445,0.9315957325099106,1.1031746314285291,59.16107325589549,79.01731572962306,83.27893203953201,31.0,379.0,377.0,31.0,3.0
2020-05-02,ID,59,1.032565420699672,1.0301674122065685,0.9376208922941722,1.1066454484668589,59.35520667688851,77.42258439638498,53.728343251310974,20.0,265.0,265.0,20.0,0.0
2020-05-03,ID,60,1.0350427452109503,1.0359301640522198,0.9445856534867972,1.1091313961654343,59.625801324203536,76.02247834717292,69.84684622670426,26.0,317.0,316.0,26.0,0.0
2020-05-04,ID,61,1.0366820866882416,1.0376858696367195,0.9507079333153748,1.108876914872365,59.9635802434795,74.81963212862391,0.0,0.0,0.0,0.0,0.0,1.0
2020-05-05,ID,62,1.0397175416623017,1.041099268476815,0.947362850283362,1.1071956366784643,60.348361010695115,73.7956483356672,120.8887723154497,45.0,501.0,495.0,45.0,0.0
2020-05-06,ID,63,1.0429504631280244,1.0428167772686514,0.9510730891358444,1.1153857278593085,60.7596851212897,72.93832214687654,56.41476041387652,21.0,237.0,229.0,21.0,1.0
2020-05-07,ID,64,1.0435623443548432,1.0435421503080713,0.9705207490498096,1.1321139182033813,61.20082582383599,72.23313656650268,83.27893203953201,31.0,345.0,343.0,31.0,1.0
2020-05-08,ID,65,1.0449235367519625,1.0446426952700256,0.964307096048083,1.1274166194077977,61.68033097933375,71.67953826576002,53.728343251310974,20.0,380.0,381.0,20.0,1.0
2020-05-09,ID,66,1.047465004158426,1.0459181715446602,0.9614793560271188,1.1306285722679827,62.18534725918542,71.24285949284082,72.5332633892698,27.0,536.0,529.0,27.0,0.0
2020-05-10,ID,67,1.0511702584960032,1.051041122554611,0.9735303565506158,1.1323792311788914,62.70483884229681,70.94139350348667,67.16042906413871,25.0,336.0,333.0,25.0,0.0
2020-05-11,ID,68,1.0523589587183697,1.0509114635342351,0.9634103911968048,1.124268559754276,63.250182818275995,70.75335250505177,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-12,ID,69,1.0528409204619713,1.050772511413236,0.9700800842271576,1.1276395213452652,63.837729217897476,70.66712186296648,80.59251487696646,30.0,563.0,557.0,30.0,3.0
2020-05-13,ID,70,1.0545296169948115,1.0538485129367934,0.981459695165614,1.1415397037196375,64.45974709803535,70.67367458514046,88.65176636466309,33.0,423.0,416.0,33.0,-1.0
2020-05-14,ID,71,1.0570922776605471,1.056642364996431,0.9681639843444424,1.1328492771420746,65.09840117676717,70.76449728889506,83.27893203953201,31.0,626.0,622.0,31.0,0.0
2020-05-15,ID,72,1.0611459694073442,1.0581641082119797,0.9793834528614154,1.1483898745463486,65.75288329026628,70.93092987376038,60.968928762120846,27.0,991.0,990.0,27.0,3.0
2020-05-16,ID,73,1.063019500802155,1.0620847192469398,0.9715734362694426,1.1419321970240093,66.4374756638839,71.16456110693869,90.17587366261915,38.0,943.0,939.0,38.0,1.0
2020-05-17,ID,74,1.0679801605862478,1.0645197463045637,0.974224429961878,1.1474429368191723,67.16990716774181,71.45846086775491,68.22516757369213,30.0,984.0,971.0,30.0,0.0
2020-05-18,ID,75,1.0733302392293798,1.0726734140025629,0.9720834814672684,1.1483083512941967,67.95026313701061,71.80806345932244,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19,ID,76,1.0780915733952563,1.075171636742553,0.979592184002615,1.1615228239133593,68.78781286853469,72.20993433883359,57.66662696565189,36.0,1397.0,1391.0,36.0,1.0
2020-05-20,ID,77,1.0874566679722235,1.081861112340361,0.990900912125612,1.169378372575801,69.7030209591585,72.66020702458889,56.41476041387652,21.0,498.0,497.0,21.0,3.0
2020-05-21,ID,78,1.0967934224019604,1.0947135350359685,0.999531986526727,1.1758823560408662,70.7017763620824,73.15477355392201,80.59251487696646,30.0,321.0,316.0,30.0,0.0
2020-05-22,ID,79,1.1083255181626157,1.1062225284032519,1.0218859117169723,1.1897662265309858,71.81412980768745,73.69083304842127,75.21968055183535,28.0,707.0,702.0,28.0,0.0
2020-05-23,ID,80,1.118864589866291,1.1161259586441492,1.031759778730486,1.207043411347985,73.07453549627171,74.26799943923055,134.6202320329815,61.0,1014.0,1008.0,61.0,2.0
2020-05-24,ID,81,1.129071307437323,1.1284447128767658,1.0349531845675088,1.2077749727924851,74.50734902757817,74.88711226479528,83.27893203953201,31.0,797.0,797.0,31.0,0.0
2020-05-25,ID,82,1.1419147045066464,1.1407059465924996,1.0506639980891634,1.2262058006666294,76.12319331115054,75.55012814161121,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-26,ID,83,1.156365428336208,1.1565764647356782,1.073991286656938,1.2386762968861444,77.92075142865484,76.26113381637117,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-27,ID,84,1.1693321733770459,1.1718262734063662,1.070736845254049,1.2446425074269758,79.92354825506402,77.02585857716234,101.40182572219022,73.0,1611.0,1609.0,73.0,2.0
2020-05-28,ID,85,1.1829799021662963,1.178694157599906,1.0723630897621441,1.2552814222485444,82.17568818685344,77.85257226669603,83.46053133490356,32.0,858.0,853.0,32.0,1.0
2020-05-29,ID,86,1.1975893584482302,1.1956115848861033,1.0926113229893204,1.2759198968072971,84.69585747849959,78.75303578285394,95.97725605400663,38.0,886.0,882.0,38.0,0.0
2020-05-30,ID,87,1.2125199986949808,1.2124210882812934,1.131752764830872,1.3119879634714802,87.49374888693966,79.74201169651343,91.33818352722864,34.0,663.0,661.0,34.0,0.0
2020-05-31,ID,88,1.2256008033349033,1.2250997606225082,1.127559050544743,1.3169453200160417,90.60099840844296,80.83585270297273,63.283800370004464,36.0,1273.0,1264.0,36.0,0.0
2020-06-01,ID,89,1.2394909799585647,1.2374575627433404,1.1333626199974978,1.320626618705864,94.0557134093905,82.05062162003809,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-02,ID,90,1.2538632564228576,1.2555761158667549,1.1580558175954805,1.3512876495660966,97.87401653000751,83.4025707291187,104.40921188018513,67.0,1436.0,1434.0,67.0,1.0
2020-06-03,ID,91,1.2660911832058217,1.2660260500823628,1.1641018653335533,1.3605330252827337,102.07818149174066,84.9105602827137,72.5332633892698,27.0,809.0,799.0,27.0,0.0
2020-06-04,ID,92,1.2783855563619808,1.2775686795071777,1.1866191248697802,1.3893624653298582,106.70804602718815,86.59523493773136,147.80275005304148,57.0,863.0,855.0,57.0,0.0
2020-06-05,ID,93,1.2861221145352126,1.2850385166029783,1.1944772760586109,1.3942243600449304,111.78974840794457,88.47738448611051,37.501511330373006,64.0,3819.0,3809.0,64.0,0.0
2020-06-06,ID,94,1.2904395976984038,1.2906425908942256,1.1800911965307954,1.3841867478156225,117.34306494182975,90.57878474620888,78.98066457942713,57.0,1615.0,1616.0,57.0,0.0
2020-06-07,ID,95,1.2932939083507136,1.2951750468465946,1.1857426204200787,1.3990481076654395,123.3567674967602,92.92317917575605,75.21968055183535,28.0,802.0,793.0,28.0,0.0
2020-06-08,ID,96,1.2976851225508663,1.2957904352470084,1.185218831532873,1.3938739302538392,129.7911814338383,95.53524926283474,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09,ID,97,1.3007057977100112,1.29936236346476,1.2031117388044992,1.4056618719999665,136.6286870427343,98.44016930067171,68.39197727436131,50.0,1636.0,1634.0,50.0,0.0
2020-06-10,ID,98,1.2988283607797586,1.2926830062529926,1.2014629077854648,1.4017688963955974,143.90754310942802,101.66454590661439,50.451891191949215,31.0,1375.0,1370.0,31.0,2.0
2020-06-11,ID,99,1.2958160617325618,1.290522441374616,1.1930221254601772,1.3889205380395124,151.6595130634681,105.23617476931419,84.20641566950525,40.0,1063.0,1056.0,40.0,0.0
2020-06-12,ID,100,1.2900285034297607,1.2894276987094786,1.1911325165150473,1.3934130025764797,159.83295844576332,109.18326786077782,71.36445774450895,42.0,1317.0,1312.0,42.0,1.0
2020-06-13,ID,101,1.2847291342281661,1.2840821119363899,1.1843940450078336,1.374958062864121,168.3711317761211,113.53143756195824,93.0889562131095,51.0,1226.0,1214.0,51.0,1.0
2020-06-14,ID,102,1.274951134052593,1.27015855108957,1.1863232472352816,1.3830975423277072,177.2259282118681,118.29999495416895,123.57518947801523,46.0,322.0,314.0,46.0,0.0
2020-06-15,ID,103,1.2633342790182984,1.2589127034841838,1.1627680337099542,1.3561315678679022,186.37088335643315,123.50220737984984,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-16,ID,104,1.2542838300393058,1.2541045076568302,1.151814827480376,1.3454770709179986,195.7342488915699,129.15019922712784,52.861074718514224,63.0,2667.0,2664.0,63.0,1.0
2020-06-17,ID,105,1.2455612758879966,1.2494453053914558,1.154161847588224,1.3400347750190449,205.20669922801082,135.2569725075436,153.51562772254525,78.0,1137.0,1135.0,78.0,0.0
2020-06-18,ID,106,1.2361424034516475,1.2351434339681815,1.1519089072802722,1.3366018618665858,214.76902449838943,141.831456303024,167.65168214199787,92.0,1228.0,1197.0,92.0,0.0
2020-06-19,ID,107,1.2246390127511688,1.2222132780405952,1.1233962290130095,1.305227588042185,224.45046430308446,148.87520785330258,162.03143516131658,111.0,1533.0,1518.0,111.0,1.0
2020-06-20,ID,108,1.2115437274426326,1.2113842660251204,1.10968299364719,1.2932892289661269,234.225347182324,156.38175907854878,173.4927580505082,128.0,1651.0,1635.0,128.0,0.0
2020-06-21,ID,109,1.2015964265914283,1.2010803511202657,1.1025041894196483,1.2793676123395668,243.9981737955075,164.33887108038482,170.48591535909074,135.0,1772.0,1756.0,135.0,0.0
2020-06-22,ID,110,1.190831718501846,1.1891460214268008,1.107258831269552,1.2760675262126422,253.65084000976242,172.7269073554842,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23,ID,111,1.1824977691694205,1.1824271610413777,1.0883468533288654,1.2569307983731022,263.1694070378232,181.51519826092468,173.6454327632795,248.0,3196.0,3183.0,248.0,0.0
2020-06-24,ID,112,1.1693199942556751,1.1682129035534743,1.0845269435181546,1.255750204700613,272.56328725827547,190.66668956858558,198.2000319986421,148.0,1671.0,1646.0,148.0,0.0
2020-06-25,ID,113,1.1563444007635488,1.154708675963441,1.079175584344235,1.2405617950158547,281.8415692636908,200.14599654632164,201.10276465582683,243.0,2704.0,2684.0,243.0,1.0
2020-06-26,ID,114,1.1461916999053126,1.1434578037223058,1.066047116835623,1.2350218402301334,290.8850569631903,209.9194485234309,268.8764659813012,220.0,1831.0,1811.0,220.0,0.0
2020-06-27,ID,115,1.1330503530542686,1.1325981624952552,1.0549659070005286,1.225429520137419,299.5313132233444,219.9490914216272,375.61879922066424,283.0,1686.0,1666.0,283.0,0.0
2020-06-28,ID,116,1.1231579190017655,1.1199152958043088,1.036969936021551,1.2073784934556393,307.78839297029555,230.18798882867318,167.17401480442308,171.0,2289.0,2279.0,171.0,1.0
2020-06-29,ID,117,1.1133837216964728,1.112110295667125,1.01966088546199,1.1836834449792244,315.6338099305077,240.58605654483947,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-30,ID,118,1.1020164349522412,1.098649792877386,1.0124724680538304,1.1694521303372416,323.04839540133236,251.09646179819032,327.57306286294966,433.0,2958.0,2947.0,433.0,0.0
2020-07-01,ID,119,1.090233395756768,1.0866808241088124,1.0092394970776497,1.1724321415301588,330.05131754055924,261.6779054138646,470.2312643593795,365.0,1737.0,1713.0,365.0,1.0
2020-07-02,ID,120,1.0806879150510498,1.0791876709016657,1.0018960685539309,1.1619313188178495,336.5761035154265,272.28543645302483,138.7306372441869,253.0,4081.0,4061.0,253.0,0.0
2020-07-03,ID,121,1.0692007060873028,1.0668056517308644,0.9949037694897196,1.1556238867852526,342.51680946072497,282.8627670828756,139.08198598133046,223.0,3588.0,3582.0,223.0,0.0
2020-07-04,ID,122,1.0587820645186925,1.0541560028316674,0.9721026959195525,1.1299723159178476,347.86897013351216,293.3511305863485,380.5563969733917,401.0,2358.0,2355.0,401.0,1.0
2020-07-05,ID,123,1.0485037623451694,1.045622524984322,0.963064020897396,1.125373213202512,352.6142329493821,303.69372429019836,263.0219902009473,376.0,3199.0,3201.0,376.0,0.0
2020-07-06,ID,124,1.039186186168666,1.0361853480421692,0.9560664082751172,1.110539490292234,356.7186364709455,313.83685247137726,369.40251714388717,363.0,2199.0,2201.0,363.0,0.0
2020-07-07,ID,125,1.0291007221343036,1.0249504615328442,0.9556522142524858,1.1105104304197997,360.1848573202756,323.73328856609584,343.8601027731482,319.0,2076.0,2049.0,319.0,1.0
2020-07-08,ID,126,1.020352662983039,1.017741794930111,0.9452682571284308,1.1028394891860565,363.03305694156785,333.33782157827807,390.6098698047057,487.0,2790.0,2751.0,487.0,0.0
2020-07-09,ID,127,1.011175226316439,1.0048782842338198,0.9413559774004924,1.092988459817526,365.2451775960659,342.60068362206965,292.56544951637403,430.0,3289.0,3282.0,430.0,4.0
2020-07-10,ID,128,1.00200783770658,0.9984007288047534,0.929877234509358,1.07893653222639,366.82216428647115,351.47330866712446,297.0339915718478,459.0,3458.0,3432.0,459.0,2.0
2020-07-11,ID,129,0.9940293683510728,0.9902353274444036,0.922614835954652,1.070181485414196,367.7798113364102,359.9089196438276,261.9744200909742,500.0,4271.0,4250.0,500.0,1.0
2020-07-12,ID,130,0.9899287804350358,0.9896946141848716,0.9109144377621448,1.0562870454838886,368.1047338780297,367.862477405528,443.4073596952842,577.0,2912.0,2891.0,577.0,1.0
2020-07-13,ID,131,0.9844804514181362,0.9829479092280052,0.9137700582874114,1.0535837065058875,367.8360962997595,375.293831574586,474.82674616653634,397.0,1871.0,1862.0,397.0,0.0
2020-07-14,ID,132,0.9782023280286198,0.9781223234978242,0.9097263624948594,1.05163422261962,367.1481495180597,382.16909857380136,354.97866377174836,500.0,3152.0,3147.0,500.0,0.0
2020-07-15,ID,133,0.971148576850823,0.9686873570776304,0.8954221346868069,1.0392535051101912,366.1160704170472,388.45821578278395,194.80446745669536,316.0,3630.0,3602.0,316.0,1.0
2020-07-16,ID,134,0.9687540472744136,0.9675771991199821,0.8901213049824576,1.0297124958016772,364.6635008432407,394.1357228894148,551.668381110625,727.0,2949.0,2913.0,727.0,7.0
2020-07-17,ID,135,0.9658707271680982,0.9645440620529284,0.8842729074501426,1.033660236898609,362.7382187443248,399.18145860084917,445.48507567562683,688.0,3456.0,3426.0,688.0,4.0
2020-07-18,ID,136,0.9626987174052783,0.9594895327120876,0.886354898828214,1.0365688725346316,360.4841066416813,403.57842800401886,633.6638711263432,619.0,2186.0,2155.0,619.0,4.0
2020-07-19,ID,137,0.9604516489101884,0.9603579473184272,0.8880272073586247,1.0382106701832,358.04459070650057,407.31586218981835,334.36077778576635,550.0,3681.0,3667.0,550.0,1.0
2020-07-20,ID,138,0.9571611679762694,0.9544811919215128,0.8808614259351759,1.0289126929015826,355.4280060454048,410.4000652069605,750.7494232985695,571.0,1702.0,1691.0,571.0,0.0
2020-07-21,ID,139,0.9556965553165366,0.9544338646546928,0.8862772667867183,1.0333240898612501,352.6451846569556,412.8517927068891,276.29585299777597,393.0,3183.0,3148.0,393.0,3.0
2020-07-22,ID,140,0.9539262322505532,0.9537462380120748,0.8768402654295389,1.0218870600700938,349.69196809365417,414.6927202244912,429.03749517514086,556.0,2900.0,2867.0,556.0,4.0
2020-07-23,ID,141,0.9507347879356239,0.9506631065486216,0.8826060162876522,1.0243911400167942,346.6035146637801,415.93954837260634,391.9063916667429,500.0,2855.0,2816.0,500.0,9.0
2020-07-24,ID,142,0.9500178252054642,0.9486701385441648,0.8671958923790641,1.0144834669188652,343.4201594011796,416.6153372828724,275.15390422235816,414.0,3367.0,3338.0,414.0,3.0
2020-07-25,ID,143,0.9488050787120316,0.9459657267506852,0.8754559297452281,1.020046413758053,340.0973581820058,416.7565724096795,363.889972931392,528.0,3247.0,3221.0,528.0,6.0
2020-07-26,ID,144,0.947223352183454,0.9447826579209182,0.8808694079814002,1.026556647651884,336.66941007040333,416.40662308648217,452.5406733056137,563.0,2784.0,2748.0,563.0,2.0
2020-07-27,ID,145,0.945099838662268,0.9435945469812088,0.8723150682969213,1.0168325322822431,333.2064132596318,415.60902424411483,442.49995691863603,350.0,1770.0,1771.0,350.0,0.0
2020-07-28,ID,146,0.9445341023206792,0.9447947983700548,0.8665162588926933,1.010631909956335,329.6932270212674,414.4033365994756,424.8751750450392,517.0,2723.0,2685.0,517.0,6.0
2020-07-29,ID,147,0.9431355315402457,0.942010345335353,0.8617700246404615,1.005718275923034,326.0972757104259,412.82781287830016,508.19386757343216,528.0,2325.0,2304.0,528.0,8.0
2020-07-30,ID,148,0.9431206019878005,0.9413740434740668,0.8628337167328145,1.004108371537179,322.4502947531352,410.9212356513544,412.8655518218068,457.0,2477.0,2451.0,457.0,13.0
2020-07-31,ID,149,0.9417102392023742,0.9408531586768356,0.8702932804589015,1.0191009698387965,318.7859523571829,408.7162805490226,353.33455206585813,567.0,3591.0,3541.0,567.0,4.0
2020-08-01,ID,150,0.9436325789672236,0.9430201856700692,0.8587101962524932,1.0040849259221574,315.12998132159333,406.2414454040004,384.7079662678695,475.0,2763.0,2731.0,475.0,12.0
2020-08-02,ID,151,0.944296495217008,0.9414905705109228,0.8663545355257293,1.005834363414786,311.47790505286565,403.5277888155622,362.5101814063978,393.0,2426.0,2419.0,393.0,8.0
2020-08-03,ID,152,0.9442887712910748,0.9392100339044002,0.8654072092299147,1.0089714461281745,307.89213571723894,400.6044374350003,495.8484240615929,230.0,1038.0,1026.0,230.0,0.0
2020-08-04,ID,153,0.9465142987895779,0.9452482665021013,0.8792565349626111,1.0238340534911494,304.4230223139967,397.4940170466277,303.4440800139536,331.0,2441.0,2415.0,331.0,3.0
2020-08-05,ID,154,0.947888865889382,0.9454766245789726,0.8650706164311479,1.0127816558098426,301.0311266216604,394.21662664793706,304.43467814484296,559.0,4109.0,4045.0,559.0,10.0
