,date,JHU_ConfirmedCases_dailyNewCases,CovidTrackingProject_ConfirmedCases_dailyNewCases,predictions,split_flag,state
265,2020-10-27,1078.0,1078.0,947.4047303115541,0,SouthCarolina
266,2020-10-28,912.0,912.0,858.6612807995822,0,SouthCarolina
267,2020-10-29,1100.0,1100.0,1038.1958380520064,0,SouthCarolina
268,2020-10-30,1003.0,1003.0,959.4344041268005,0,SouthCarolina
269,2020-10-31,1018.0,1018.0,1052.1968753258604,0,SouthCarolina
270,2020-11-01,1411.0,1411.0,1276.1284597089318,0,SouthCarolina
271,2020-11-02,894.0,894.0,1042.213415545285,1,SouthCarolina
272,2020-11-03,1035.0,1035.0,1141.4461977062572,1,SouthCarolina
273,2020-11-04,918.0,918.0,1039.0091301012244,1,SouthCarolina
274,2020-11-05,769.0,769.0,1114.9204752151388,1,SouthCarolina
275,2020-11-06,1233.0,1233.0,1151.1475353546275,1,SouthCarolina
276,2020-11-07,1870.0,1870.0,1080.8966752703882,1,SouthCarolina
277,2020-11-08,946.0,946.0,1087.4163213566992,1,SouthCarolina
278,2020-11-09,703.0,703.0,1069.1814724828234,1,SouthCarolina
279,2020-11-10,1347.0,1347.0,1094.8642465575206,1,SouthCarolina
280,2020-11-11,1257.0,1257.0,917.8408442578469,1,SouthCarolina
281,2020-11-12,1495.0,1495.0,1143.9580034019857,1,SouthCarolina
282,2020-11-13,1611.0,1611.0,1062.0907527240743,1,SouthCarolina
283,2020-11-14,1913.0,1913.0,1109.4459079204544,1,SouthCarolina
284,2020-11-15,1493.0,1493.0,1048.7362333119213,1,SouthCarolina
0,2020-02-01,0.0,0.0,0.9720078499350429,0,SouthDakota
1,2020-02-02,0.0,0.0,12.777634033163237,0,SouthDakota
2,2020-02-03,0.0,0.0,1.4429938187342408,0,SouthDakota
3,2020-02-04,0.0,0.0,-11.106677253871693,0,SouthDakota
4,2020-02-05,0.0,0.0,-5.9713756410336565,0,SouthDakota
5,2020-02-06,0.0,0.0,-4.2039818707159275,0,SouthDakota
6,2020-02-07,0.0,0.0,19.51094023902627,0,SouthDakota
7,2020-02-08,0.0,0.0,14.141541538770966,0,SouthDakota
8,2020-02-09,0.0,0.0,6.949539778400496,0,SouthDakota
9,2020-02-10,0.0,0.0,3.7413620866330652,0,SouthDakota
10,2020-02-11,0.0,0.0,-12.064146664976358,0,SouthDakota
11,2020-02-12,0.0,0.0,5.675813809003903,0,SouthDakota
12,2020-02-13,0.0,0.0,0.36048757875910437,0,SouthDakota
13,2020-02-14,0.0,0.0,9.123133407052604,0,SouthDakota
14,2020-02-15,0.0,0.0,7.552809504102117,0,SouthDakota
15,2020-02-16,0.0,0.0,8.378440954898764,0,SouthDakota
16,2020-02-17,0.0,0.0,3.3999404653196788,0,SouthDakota
17,2020-02-18,0.0,0.0,1.0229265551424624,0,SouthDakota
18,2020-02-19,0.0,0.0,15.698716105815981,0,SouthDakota
19,2020-02-20,0.0,0.0,-28.55013492791193,0,SouthDakota
20,2020-02-21,0.0,0.0,10.924426510739876,0,SouthDakota
21,2020-02-22,0.0,0.0,7.734960281394073,0,SouthDakota
22,2020-02-23,0.0,0.0,12.806051023932389,0,SouthDakota
23,2020-02-24,0.0,0.0,2.843020826716579,0,SouthDakota
24,2020-02-25,0.0,0.0,-0.297394763731947,0,SouthDakota
25,2020-02-26,0.0,0.0,0.291483687605977,0,SouthDakota
26,2020-02-27,0.0,0.0,12.507518835991904,0,SouthDakota
27,2020-02-28,0.0,0.0,13.491708064116475,0,SouthDakota
28,2020-02-29,0.0,0.0,-16.049625484224862,0,SouthDakota
29,2020-03-01,0.0,0.0,-3.522964639670598,0,SouthDakota
30,2020-03-02,0.0,0.0,-27.8455235367373,0,SouthDakota
31,2020-03-03,0.0,0.0,16.912763290054116,0,SouthDakota
32,2020-03-04,0.0,0.0,5.9537390332645215,0,SouthDakota
33,2020-03-05,0.0,0.0,31.394200620910766,0,SouthDakota
34,2020-03-06,0.0,0.0,19.152322814097207,0,SouthDakota
35,2020-03-07,0.0,0.0,-11.145199989190617,0,SouthDakota
36,2020-03-08,0.0,0.0,24.097833799730008,0,SouthDakota
37,2020-03-09,0.0,0.0,-11.040364766177527,0,SouthDakota
38,2020-03-10,0.0,0.0,-13.132286065655967,0,SouthDakota
39,2020-03-11,8.0,5.0,17.160050802155986,0,SouthDakota
40,2020-03-12,3.0,3.0,25.140409176292536,0,SouthDakota
41,2020-03-13,1.0,1.0,-17.617266696258405,0,SouthDakota
42,2020-03-14,0.0,0.0,-6.377550193814943,0,SouthDakota
43,2020-03-15,0.0,0.0,25.331551579130963,0,SouthDakota
44,2020-03-16,2.0,1.0,2.662533295823271,0,SouthDakota
45,2020-03-17,1.0,1.0,8.481158971373098,0,SouthDakota
46,2020-03-18,0.0,0.0,-9.374563656959149,0,SouthDakota
47,2020-03-19,3.0,0.0,18.922275393972278,0,SouthDakota
48,2020-03-20,3.0,3.0,-13.872907919405781,0,SouthDakota
49,2020-03-21,0.0,0.0,8.883039829943664,0,SouthDakota
50,2020-03-22,7.0,7.0,26.503983662043723,0,SouthDakota
51,2020-03-23,7.0,7.0,1.443683886578146,0,SouthDakota
52,2020-03-24,2.0,2.0,17.246603353917454,0,SouthDakota
53,2020-03-25,11.0,11.0,-11.047912535288994,0,SouthDakota
54,2020-03-26,5.0,5.0,20.699718528012713,0,SouthDakota
55,2020-03-27,12.0,12.0,5.704925286405275,0,SouthDakota
56,2020-03-28,10.0,10.0,13.970830727827812,0,SouthDakota
57,2020-03-29,22.0,22.0,39.26840587657433,0,SouthDakota
58,2020-03-30,11.0,11.0,-8.917157355288852,0,SouthDakota
59,2020-03-31,7.0,7.0,15.136478797422262,0,SouthDakota
60,2020-04-01,21.0,21.0,29.919611381317115,0,SouthDakota
61,2020-04-02,36.0,36.0,22.69203847462543,0,SouthDakota
62,2020-04-03,22.0,22.0,42.5969248996901,0,SouthDakota
63,2020-04-04,25.0,25.0,30.951072292438198,0,SouthDakota
64,2020-04-05,28.0,28.0,35.05972281650106,0,SouthDakota
65,2020-04-06,48.0,48.0,43.18491280016135,0,SouthDakota
66,2020-04-07,32.0,32.0,29.859263634478072,0,SouthDakota
67,2020-04-08,73.0,73.0,93.81331455039121,0,SouthDakota
68,2020-04-09,54.0,54.0,57.51939066697626,0,SouthDakota
69,2020-04-10,89.0,89.0,111.8038628672211,0,SouthDakota
70,2020-04-11,90.0,90.0,67.21907680430013,0,SouthDakota
71,2020-04-12,104.0,104.0,103.98232865406642,0,SouthDakota
72,2020-04-13,138.0,138.0,102.28232739329138,0,SouthDakota
73,2020-04-14,120.0,120.0,109.4141034431514,0,SouthDakota
74,2020-04-15,180.0,180.0,176.06223229659636,0,SouthDakota
75,2020-04-16,143.0,143.0,128.51145557125471,0,SouthDakota
76,2020-04-17,100.0,100.0,116.68417096426879,0,SouthDakota
77,2020-04-18,131.0,131.0,110.96607296599085,0,SouthDakota
78,2020-04-19,93.0,93.0,95.0583946668019,0,SouthDakota
79,2020-04-20,50.0,50.0,67.54823163678675,0,SouthDakota
80,2020-04-21,70.0,70.0,57.079186432742695,0,SouthDakota
81,2020-04-22,103.0,103.0,95.18567247897444,0,SouthDakota
82,2020-04-23,98.0,98.0,107.22266150941992,0,SouthDakota
83,2020-04-24,84.0,84.0,90.7622614734501,0,SouthDakota
84,2020-04-25,107.0,107.0,75.29992145108399,0,SouthDakota
85,2020-04-26,65.0,65.0,86.71521144527507,0,SouthDakota
86,2020-04-27,32.0,33.0,35.68617117620939,0,SouthDakota
87,2020-04-28,69.0,68.0,72.29819551523177,0,SouthDakota
88,2020-04-29,60.0,60.0,74.71147549186158,0,SouthDakota
89,2020-04-30,76.0,76.0,76.55351951729641,0,SouthDakota
90,2020-05-01,76.0,76.0,73.27363711357975,0,SouthDakota
91,2020-05-02,63.0,63.0,72.00145187516152,0,SouthDakota
92,2020-05-03,43.0,43.0,74.55522739441619,0,SouthDakota
93,2020-05-04,37.0,37.0,-0.25918614185236305,0,SouthDakota
94,2020-05-05,53.0,53.0,83.8175757203412,0,SouthDakota
95,2020-05-06,59.0,58.0,76.64007064389764,0,SouthDakota
96,2020-05-07,126.0,126.0,124.03642612468622,0,SouthDakota
97,2020-05-08,239.0,239.0,196.17911702833297,0,SouthDakota
98,2020-05-09,248.0,249.0,214.91846020702988,0,SouthDakota
99,2020-05-10,124.0,124.0,161.1231637922214,0,SouthDakota
100,2020-05-11,97.0,97.0,71.89509721306301,0,SouthDakota
101,2020-05-12,49.0,49.0,56.815240036298796,0,SouthDakota
102,2020-05-13,69.0,69.0,66.24515001503084,0,SouthDakota
103,2020-05-14,60.0,60.0,73.27398373488025,0,SouthDakota
104,2020-05-15,95.0,95.0,85.53933776027175,0,SouthDakota
105,2020-05-16,72.0,72.0,61.73031055677152,0,SouthDakota
106,2020-05-17,28.0,28.0,90.98946426242681,0,SouthDakota
107,2020-05-18,40.0,40.0,28.865293107716212,0,SouthDakota
108,2020-05-19,58.0,58.0,77.81103975894325,0,SouthDakota
109,2020-05-20,92.0,92.0,74.31852556465812,0,SouthDakota
110,2020-05-21,73.0,73.0,86.61993270336355,0,SouthDakota
111,2020-05-22,179.0,106.0,120.55074845871214,0,SouthDakota
112,2020-05-23,108.0,112.0,93.92374461199906,0,SouthDakota
113,2020-05-24,99.0,95.0,106.9057447235677,0,SouthDakota
114,2020-05-25,23.0,23.0,35.88131407531753,0,SouthDakota
115,2020-05-26,67.0,67.0,77.3101072252729,0,SouthDakota
116,2020-05-27,57.0,57.0,53.85914452368746,0,SouthDakota
117,2020-05-28,83.0,83.0,78.58021730697668,0,SouthDakota
118,2020-05-29,73.0,73.0,72.13693361822564,0,SouthDakota
119,2020-05-30,94.0,94.0,91.38531483644608,0,SouthDakota
120,2020-05-31,33.0,33.0,71.97906465944597,0,SouthDakota
121,2020-06-01,41.0,41.0,23.965595886621916,0,SouthDakota
122,2020-06-02,33.0,33.0,19.206490163391862,0,SouthDakota
123,2020-06-03,95.0,95.0,69.33018116719602,0,SouthDakota
124,2020-06-04,85.0,85.0,125.85439397318582,0,SouthDakota
125,2020-06-05,30.0,30.0,57.8790327758993,0,SouthDakota
126,2020-06-06,90.0,90.0,89.25126235997304,0,SouthDakota
127,2020-06-07,71.0,71.0,82.55666228184415,0,SouthDakota
128,2020-06-08,33.0,33.0,18.224526744573364,0,SouthDakota
129,2020-06-09,52.0,52.0,56.33097150381915,0,SouthDakota
130,2020-06-10,81.0,81.0,60.70539222931706,0,SouthDakota
131,2020-06-11,61.0,61.0,82.74580960407259,0,SouthDakota
132,2020-06-12,77.0,77.0,92.55292409990182,0,SouthDakota
133,2020-06-13,91.0,91.0,97.32178385274842,0,SouthDakota
134,2020-06-14,65.0,65.0,46.016945444068405,0,SouthDakota
135,2020-06-15,30.0,30.0,28.56203932175863,0,SouthDakota
136,2020-06-16,38.0,38.0,38.460655786676114,0,SouthDakota
137,2020-06-17,84.0,84.0,75.96276007907666,0,SouthDakota
138,2020-06-18,59.0,59.0,77.54455736863282,0,SouthDakota
139,2020-06-19,49.0,49.0,55.33952641572281,0,SouthDakota
140,2020-06-20,67.0,67.0,63.82271173445323,0,SouthDakota
141,2020-06-21,72.0,72.0,63.644751199930596,0,SouthDakota
142,2020-06-22,29.0,29.0,34.20402805846418,0,SouthDakota
143,2020-06-23,27.0,27.0,68.68013203182856,0,SouthDakota
144,2020-06-24,66.0,66.0,89.07439221802828,0,SouthDakota
145,2020-06-25,60.0,60.0,50.47713109468064,0,SouthDakota
146,2020-06-26,56.0,56.0,68.34808726701887,0,SouthDakota
147,2020-06-27,91.0,91.0,83.46204117313299,0,SouthDakota
148,2020-06-28,55.0,55.0,78.97949389189411,0,SouthDakota
149,2020-06-29,103.0,35.0,74.32327359557978,0,SouthDakota
150,2020-06-30,55.0,48.0,47.30927693376805,0,SouthDakota
151,2020-07-01,49.0,62.0,53.24538598199633,0,SouthDakota
152,2020-07-02,5.0,67.0,61.776349964393766,0,SouthDakota
153,2020-07-03,85.0,85.0,83.55582287285709,0,SouthDakota
154,2020-07-04,50.0,50.0,62.72338326952467,0,SouthDakota
155,2020-07-05,35.0,35.0,52.38247168935815,0,SouthDakota
156,2020-07-06,42.0,42.0,30.462967094410875,0,SouthDakota
157,2020-07-07,58.0,58.0,56.54652831199954,0,SouthDakota
158,2020-07-08,79.0,79.0,78.66077299772412,0,SouthDakota
159,2020-07-09,94.0,94.0,94.58554361670777,0,SouthDakota
160,2020-07-10,65.0,65.0,66.00483237151839,0,SouthDakota
161,2020-07-11,53.0,53.0,55.26899626293425,0,SouthDakota
162,2020-07-12,45.0,45.0,64.69749482005453,0,SouthDakota
163,2020-07-13,25.0,25.0,55.92136286795792,0,SouthDakota
164,2020-07-14,48.0,48.0,58.48387071112516,0,SouthDakota
165,2020-07-15,80.0,80.0,50.98401021373104,0,SouthDakota
166,2020-07-16,42.0,42.0,76.99243531391267,0,SouthDakota
167,2020-07-17,95.0,95.0,112.69389238955289,0,SouthDakota
168,2020-07-18,73.0,73.0,54.234327099521316,0,SouthDakota
169,2020-07-19,44.0,44.0,67.62447495006639,0,SouthDakota
170,2020-07-20,37.0,37.0,52.89529159719544,0,SouthDakota
171,2020-07-21,76.0,76.0,109.54006443006638,0,SouthDakota
172,2020-07-22,58.0,58.0,61.69083372377201,0,SouthDakota
173,2020-07-23,66.0,66.0,60.664907842935406,0,SouthDakota
174,2020-07-24,57.0,57.0,78.77764155052617,0,SouthDakota
175,2020-07-25,105.0,105.0,100.5366371607851,0,SouthDakota
176,2020-07-26,90.0,90.0,104.61949410422471,0,SouthDakota
177,2020-07-28,48.0,48.0,90.97071191418088,0,SouthDakota
178,2020-07-29,149.0,149.0,118.99311837010795,0,SouthDakota
179,2020-07-30,44.0,44.0,71.87033157727107,0,SouthDakota
180,2020-07-31,79.0,79.0,94.76130904154103,0,SouthDakota
181,2020-08-01,103.0,103.0,87.0525034875768,0,SouthDakota
182,2020-08-02,88.0,88.0,109.4160257375003,0,SouthDakota
183,2020-08-03,65.0,65.0,84.18091151504456,0,SouthDakota
184,2020-08-04,59.0,59.0,106.79623654093557,0,SouthDakota
185,2020-08-05,89.0,89.0,90.27280835473813,0,SouthDakota
186,2020-08-06,105.0,105.0,106.81166132424825,0,SouthDakota
187,2020-08-07,98.0,98.0,103.1199176788884,0,SouthDakota
188,2020-08-08,106.0,106.0,95.96706259798596,0,SouthDakota
189,2020-08-09,128.0,128.0,114.46070110212754,0,SouthDakota
190,2020-08-10,58.0,58.0,75.253953002961,0,SouthDakota
191,2020-08-11,50.0,50.0,102.14059115620249,0,SouthDakota
192,2020-08-12,102.0,102.0,110.11469944745761,0,SouthDakota
193,2020-08-13,82.0,82.0,80.69464602701485,0,SouthDakota
194,2020-08-14,127.0,127.0,101.41031313576057,0,SouthDakota
195,2020-08-15,94.0,94.0,105.85630408512323,0,SouthDakota
196,2020-08-16,156.0,156.0,152.87205802332412,0,SouthDakota
197,2020-08-17,86.0,86.0,69.92249974501843,0,SouthDakota
198,2020-08-18,81.0,83.0,79.85524205500057,0,SouthDakota
199,2020-08-19,125.0,123.0,126.89878064219472,0,SouthDakota
200,2020-08-20,125.0,125.0,134.99172554996892,0,SouthDakota
201,2020-08-21,193.0,193.0,187.87972468751454,0,SouthDakota
202,2020-08-22,251.0,251.0,236.00213942046335,0,SouthDakota
203,2020-08-23,141.0,141.0,168.66815582472782,0,SouthDakota
204,2020-08-24,149.0,149.0,152.54936533189235,0,SouthDakota
205,2020-08-25,80.0,134.0,92.11354987645086,0,SouthDakota
206,2020-08-26,66.0,292.0,127.52658893734831,0,SouthDakota
207,2020-08-27,623.0,343.0,462.89922865486545,0,SouthDakota
208,2020-08-28,323.0,323.0,329.1224735061805,0,SouthDakota
209,2020-08-29,425.0,425.0,372.74858706018586,0,SouthDakota
210,2020-08-30,380.0,380.0,333.73803477545783,0,SouthDakota
211,2020-08-31,187.0,187.0,223.6671587915586,0,SouthDakota
212,2020-09-01,240.0,240.0,230.3828881357897,0,SouthDakota
213,2020-09-02,254.0,254.0,259.27077346691823,0,SouthDakota
214,2020-09-03,334.0,334.0,289.66413052306655,0,SouthDakota
215,2020-09-04,259.0,259.0,283.6940550710769,0,SouthDakota
216,2020-09-05,293.0,293.0,278.46554448811884,0,SouthDakota
217,2020-09-06,220.0,220.0,221.16239737115004,0,SouthDakota
218,2020-09-07,191.0,191.0,174.47342332342998,0,SouthDakota
219,2020-09-08,103.0,103.0,150.13218611462685,0,SouthDakota
220,2020-09-09,168.0,168.0,184.13201788594915,0,SouthDakota
221,2020-09-11,283.0,283.0,264.64900571465574,0,SouthDakota
222,2020-09-12,320.0,320.0,271.0279568953708,0,SouthDakota
223,2020-09-13,201.0,201.0,250.58436754918526,0,SouthDakota
224,2020-09-14,163.0,163.0,201.46865249269845,0,SouthDakota
225,2020-09-15,193.0,193.0,200.98878829985156,0,SouthDakota
226,2020-09-16,297.0,297.0,287.60254292196885,0,SouthDakota
227,2020-09-17,395.0,395.0,359.86160494820024,0,SouthDakota
228,2020-09-18,389.0,389.0,354.72684428088246,0,SouthDakota
229,2020-09-19,369.0,369.0,329.43441679160657,0,SouthDakota
230,2020-09-20,252.0,252.0,285.62107207888204,0,SouthDakota
231,2020-09-21,173.0,173.0,226.05905523931582,0,SouthDakota
232,2020-09-22,320.0,320.0,281.73925061497636,0,SouthDakota
233,2020-09-23,445.0,445.0,432.2596304382558,0,SouthDakota
234,2020-09-24,463.0,463.0,419.8231869343479,0,SouthDakota
235,2020-09-25,457.0,457.0,440.60127168474645,0,SouthDakota
236,2020-09-26,579.0,579.0,497.20335903644155,0,SouthDakota
237,2020-09-27,408.0,408.0,408.18942744020524,0,SouthDakota
238,2020-09-28,197.0,197.0,306.19104160995494,0,SouthDakota
239,2020-09-29,259.0,259.0,303.65290160711993,0,SouthDakota
240,2020-09-30,392.0,392.0,420.5220474114654,0,SouthDakota
241,2020-10-01,747.0,747.0,557.9572390330032,0,SouthDakota
242,2020-10-02,386.0,386.0,439.9300409552033,0,SouthDakota
243,2020-10-03,464.0,464.0,408.30028439685975,0,SouthDakota
244,2020-10-04,432.0,432.0,418.2614096527423,0,SouthDakota
245,2020-10-05,180.0,180.0,274.47482993863497,0,SouthDakota
246,2020-10-06,278.0,278.0,375.7839148354645,0,SouthDakota
247,2020-10-07,1030.0,1030.0,846.2446313461223,0,SouthDakota
248,2020-10-08,535.0,505.0,570.4616666074303,0,SouthDakota
249,2020-10-09,774.0,804.0,652.9591841168417,0,SouthDakota
250,2020-10-10,732.0,732.0,672.0326127506739,0,SouthDakota
251,2020-10-11,617.0,617.0,601.5937220077243,0,SouthDakota
252,2020-10-12,361.0,361.0,464.9013842980916,0,SouthDakota
253,2020-10-13,414.0,414.0,514.6501602480607,0,SouthDakota
254,2020-10-14,876.0,876.0,769.934744682746,0,SouthDakota
255,2020-10-15,797.0,797.0,767.2225258901958,0,SouthDakota
256,2020-10-16,793.0,793.0,770.8602009120219,0,SouthDakota
257,2020-10-17,806.0,806.0,764.7745108824453,0,SouthDakota
258,2020-10-18,658.0,658.0,689.647381144955,0,SouthDakota
259,2020-10-19,567.0,567.0,631.9304739249138,0,SouthDakota
260,2020-10-20,621.0,621.0,632.921664583936,0,SouthDakota
261,2020-10-21,587.0,587.0,680.4737193170027,0,SouthDakota
262,2020-10-22,973.0,973.0,933.6639438728367,0,SouthDakota
263,2020-10-23,1185.0,1185.0,1021.5016400257737,0,SouthDakota
264,2020-10-24,939.0,939.0,934.7054413647193,0,SouthDakota
265,2020-10-25,1062.0,1062.0,1004.1246322832185,0,SouthDakota
266,2020-10-26,538.0,538.0,713.7635208824873,0,SouthDakota
267,2020-10-27,989.0,989.0,927.8980163673679,0,SouthDakota
268,2020-10-28,1270.0,1270.0,1115.1481357899868,0,SouthDakota
269,2020-10-29,1000.0,1000.0,1101.444828385045,0,SouthDakota
270,2020-10-30,1559.0,1559.0,1394.8434212967998,0,SouthDakota
271,2020-10-31,1433.0,1433.0,1311.6756853925147,0,SouthDakota
272,2020-11-01,1332.0,1332.0,1241.5089973954844,0,SouthDakota
273,2020-11-02,526.0,526.0,1115.892298006691,1,SouthDakota
274,2020-11-03,1004.0,1004.0,1141.015791291551,1,SouthDakota
275,2020-11-04,937.0,937.0,945.4441020899106,1,SouthDakota
276,2020-11-05,1360.0,1360.0,997.4356960720635,1,SouthDakota
277,2020-11-06,1488.0,1488.0,1017.6858217675153,1,SouthDakota
278,2020-11-07,1337.0,1337.0,988.7987909554504,1,SouthDakota
279,2020-11-08,1428.0,1428.0,1005.8558908128435,1,SouthDakota
280,2020-11-09,907.0,907.0,939.7489106498809,1,SouthDakota
281,2020-11-10,1023.0,1023.0,979.0284366243832,1,SouthDakota
282,2020-11-11,1362.0,1362.0,939.8835846171487,1,SouthDakota
283,2020-11-12,2020.0,2020.0,945.3857309827131,1,SouthDakota
284,2020-11-13,1611.0,1611.0,946.2443641895742,1,SouthDakota
285,2020-11-14,1855.0,1855.0,866.3558268682815,1,SouthDakota
286,2020-11-15,1199.0,1199.0,1002.6250677557449,1,SouthDakota
0,2020-02-01,0.0,0.0,17.717746830494804,0,Tennessee
1,2020-02-02,0.0,0.0,29.194550902561247,0,Tennessee
2,2020-02-03,0.0,0.0,21.958940207800833,0,Tennessee
3,2020-02-04,0.0,0.0,-114.478549792246,0,Tennessee
4,2020-02-05,0.0,0.0,40.04587813037804,0,Tennessee
5,2020-02-06,0.0,0.0,40.76872626969114,0,Tennessee
6,2020-02-07,0.0,0.0,-0.4315243233791577,0,Tennessee
7,2020-02-08,0.0,0.0,16.64304890638606,0,Tennessee
8,2020-02-09,0.0,0.0,114.76309421744124,0,Tennessee
9,2020-02-10,0.0,0.0,24.39556584275067,0,Tennessee
10,2020-02-11,0.0,0.0,-0.36724838691890227,0,Tennessee
11,2020-02-12,0.0,0.0,27.20294475961664,0,Tennessee
12,2020-02-13,0.0,0.0,20.18787553688264,0,Tennessee
13,2020-02-14,0.0,0.0,41.95789702669604,0,Tennessee
14,2020-02-15,0.0,0.0,22.933521435910595,0,Tennessee
15,2020-02-16,0.0,0.0,-8.465410512301942,0,Tennessee
16,2020-02-17,0.0,0.0,21.731489045092292,0,Tennessee
17,2020-02-18,0.0,0.0,33.24231870357065,0,Tennessee
18,2020-02-19,0.0,0.0,111.12454670617483,0,Tennessee
19,2020-02-20,0.0,0.0,86.7991344247477,0,Tennessee
20,2020-02-21,0.0,0.0,8.664379340340318,0,Tennessee
21,2020-02-22,0.0,0.0,-166.85881268220103,0,Tennessee
22,2020-02-23,0.0,0.0,28.06711959012327,0,Tennessee
23,2020-02-24,0.0,0.0,20.04916991821922,0,Tennessee
24,2020-02-25,0.0,0.0,38.50371148460005,0,Tennessee
25,2020-02-26,0.0,0.0,-28.19788653917409,0,Tennessee
26,2020-02-27,0.0,0.0,28.982966987878513,0,Tennessee
27,2020-02-28,0.0,0.0,47.04630413540979,0,Tennessee
28,2020-02-29,0.0,0.0,26.590515246847872,0,Tennessee
29,2020-03-01,0.0,0.0,97.32465844806597,0,Tennessee
30,2020-03-02,0.0,0.0,-7.424752031941007,0,Tennessee
31,2020-03-03,0.0,0.0,-8.203396668720956,0,Tennessee
32,2020-03-04,0.0,0.0,7.691799969509591,0,Tennessee
33,2020-03-05,1.0,1.0,-109.25339879089147,0,Tennessee
34,2020-03-06,0.0,0.0,127.36558960607998,0,Tennessee
35,2020-03-07,0.0,0.0,57.73365257391806,0,Tennessee
36,2020-03-08,2.0,2.0,-32.436138911448346,0,Tennessee
37,2020-03-09,0.0,0.0,18.01030378945463,0,Tennessee
38,2020-03-10,4.0,4.0,113.957647459847,0,Tennessee
39,2020-03-11,6.0,0.0,75.79641792017685,0,Tennessee
40,2020-03-12,9.0,11.0,36.572181466729354,0,Tennessee
41,2020-03-13,8.0,8.0,0.2182604814218886,0,Tennessee
42,2020-03-14,6.0,6.0,-146.33292301836136,0,Tennessee
43,2020-03-15,7.0,7.0,49.083507562624526,0,Tennessee
44,2020-03-16,20.0,13.0,78.3142708503006,0,Tennessee
45,2020-03-17,22.0,21.0,104.07368374573836,0,Tennessee
46,2020-03-18,26.0,25.0,34.52403528734666,0,Tennessee
47,2020-03-19,54.0,56.0,-38.38979998193397,0,Tennessee
48,2020-03-20,69.0,74.0,73.79640496859874,0,Tennessee
49,2020-03-21,81.0,143.0,177.23186261707204,0,Tennessee
50,2020-03-22,201.0,134.0,225.99275970789972,0,Tennessee
51,2020-03-23,221.0,110.0,198.66715732702008,0,Tennessee
52,2020-03-24,158.0,52.0,216.80368783079294,0,Tennessee
53,2020-03-25,144.0,117.0,191.78436256797673,0,Tennessee
54,2020-03-26,181.0,173.0,123.18996323681817,0,Tennessee
55,2020-03-27,221.0,246.0,254.97248935216467,0,Tennessee
56,2020-03-28,193.0,170.0,188.57020220301035,0,Tennessee
57,2020-03-29,209.0,164.0,177.21540622832333,0,Tennessee
58,2020-03-30,197.0,297.0,349.32008675758084,0,Tennessee
59,2020-03-31,474.0,405.0,370.51016381206983,0,Tennessee
60,2020-04-01,430.0,444.0,366.67262355645653,0,Tennessee
61,2020-04-02,162.0,162.0,220.166403029186,0,Tennessee
62,2020-04-03,222.0,222.0,291.41110748476916,0,Tennessee
63,2020-04-04,255.0,254.0,222.3382736615256,0,Tennessee
64,2020-04-05,311.0,312.0,259.8616838095302,0,Tennessee
65,2020-04-06,169.0,169.0,294.0307878697302,0,Tennessee
66,2020-04-07,337.0,336.0,324.62567994419385,0,Tennessee
67,2020-04-08,224.0,224.0,254.55461664524157,0,Tennessee
68,2020-04-09,271.0,272.0,283.2791580570206,0,Tennessee
